2020-05-01	00:05:00	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.68
2020-05-01	00:05:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.69
2020-05-01	00:05:10	13.18	5.43	13.19	12.67	0.01	0.73	1.07			19.69
2020-05-01	00:05:15	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.68
2020-05-01	00:05:20	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.68
2020-05-01	00:05:25	13.18	5.43	13.19	12.67	0.01	0.73	1.07			19.68
2020-05-01	00:05:30	13.19	5.43	13.19	12.67	0.01	0.73	1.06			19.68
2020-05-01	00:05:35	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.66
2020-05-01	00:05:40	13.19	5.43	13.19	12.67	0.02	0.73	1.07			19.67
2020-05-01	00:05:45	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.67
2020-05-01	00:05:50	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.66
2020-05-01	00:05:55	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.66
2020-05-01	00:06:00	13.18	5.43	13.19	12.67	0.01	0.72	1.07			19.64
2020-05-01	00:06:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			19.64
2020-05-01	00:06:10	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.65
2020-05-01	00:06:15	13.18	5.43	13.19	12.67	0.01	0.72	1.06			19.64
2020-05-01	00:06:20	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.64
2020-05-01	00:06:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.63
2020-05-01	00:06:30	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.63
2020-05-01	00:06:35	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.62
2020-05-01	00:06:40	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.62
2020-05-01	00:06:45	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.62
2020-05-01	00:06:50	13.19	5.43	13.19	12.67	0.01	0.72	1.07			19.61
2020-05-01	00:06:55	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.60
2020-05-01	00:07:00	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.61
2020-05-01	00:07:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.61
2020-05-01	00:07:10	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.60
2020-05-01	00:07:15	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.59
2020-05-01	00:07:20	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.59
2020-05-01	00:07:25	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.58
2020-05-01	00:07:30	13.19	5.43	13.19	12.67	0.02	0.72	1.07			19.59
2020-05-01	00:07:35	13.18	5.43	13.19	12.67	0.01	0.72	1.06			19.57
2020-05-01	00:07:40	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.58
2020-05-01	00:07:45	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.57
2020-05-01	00:07:50	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.58
2020-05-01	00:07:55	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.55
2020-05-01	00:08:00	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.55
2020-05-01	00:08:05	13.18	5.43	13.19	12.67	0.01	0.72	1.07			19.57
2020-05-01	00:08:10	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.56
2020-05-01	00:08:15	13.18	5.43	13.19	12.67	0.01	0.73	1.06			19.56
2020-05-01	00:08:20	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.54
2020-05-01	00:08:25	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.56
2020-05-01	00:08:30	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.54
2020-05-01	00:08:35	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.55
2020-05-01	00:08:40	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.54
2020-05-01	00:08:45	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.54
2020-05-01	00:08:50	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.52
2020-05-01	00:08:55	13.19	5.43	13.19	12.67	0.02	0.73	1.06			19.53
2020-05-01	00:09:00	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.53
2020-05-01	00:09:05	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.52
2020-05-01	00:09:10	13.19	5.43	13.19	12.67	0.02	0.73	1.07			19.51
2020-05-01	00:09:15	13.19	5.43	13.19	12.67	0.01	0.72	1.07			19.51
2020-05-01	00:09:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.51
2020-05-01	00:09:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.50
2020-05-01	00:09:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.50
2020-05-01	00:09:35	13.18	5.43	13.19	12.67	0.01	0.72	1.06			19.50
2020-05-01	00:09:40	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.49
2020-05-01	00:09:45	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.50
2020-05-01	00:09:50	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.49
2020-05-01	00:09:55	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.48
2020-05-01	00:10:00	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.48
2020-05-01	00:10:05	13.18	5.43	13.19	12.66	0.02	0.76	1.11			19.48
2020-05-01	00:10:10	13.18	5.43	13.19	12.67	0.02	0.77	1.11			19.47
2020-05-01	00:10:15	13.18	5.43	13.18	12.66	0.01	0.78	1.12			19.47
2020-05-01	00:10:20	13.17	5.43	13.18	12.66	0.02	0.80	1.13			19.47
2020-05-01	00:10:25	13.17	5.43	13.18	12.66	0.01	0.79	1.12			19.47
2020-05-01	00:10:30	13.17	5.43	13.18	12.66	0.02	0.78	1.12			19.46
2020-05-01	00:10:35	13.17	5.43	13.18	12.66	0.02	0.79	1.13			19.45
2020-05-01	00:10:40	13.18	5.43	13.19	12.67	0.01	0.77	1.11			19.44
2020-05-01	00:10:45	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.45
2020-05-01	00:10:50	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.45
2020-05-01	00:10:55	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.45
2020-05-01	00:11:00	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.43
2020-05-01	00:11:05	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.43
2020-05-01	00:11:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.43
2020-05-01	00:11:15	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.43
2020-05-01	00:11:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.41
2020-05-01	00:11:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.43
2020-05-01	00:11:30	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.41
2020-05-01	00:11:35	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.41
2020-05-01	00:11:40	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.41
2020-05-01	00:11:45	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.40
2020-05-01	00:11:50	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.40
2020-05-01	00:11:55	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.41
2020-05-01	00:12:00	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.40
2020-05-01	00:12:05	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.39
2020-05-01	00:12:10	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.40
2020-05-01	00:12:15	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.39
2020-05-01	00:12:20	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.39
2020-05-01	00:12:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.38
2020-05-01	00:12:30	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.38
2020-05-01	00:12:35	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.37
2020-05-01	00:12:40	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.38
2020-05-01	00:12:45	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.36
2020-05-01	00:12:50	13.18	5.43	13.19	12.67	0.01	0.73	1.07			19.36
2020-05-01	00:12:55	13.19	5.43	13.19	12.67	0.01	0.72	1.07			19.36
2020-05-01	00:13:00	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.34
2020-05-01	00:13:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.35
2020-05-01	00:13:10	13.19	5.43	13.19	12.67	0.02	0.72	1.07			19.34
2020-05-01	00:13:15	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.34
2020-05-01	00:13:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.34
2020-05-01	00:13:25	13.19	5.43	13.19	12.67	0.02	0.73	1.07			19.34
2020-05-01	00:13:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.32
2020-05-01	00:13:35	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.32
2020-05-01	00:13:40	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.32
2020-05-01	00:13:45	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.32
2020-05-01	00:13:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.32
2020-05-01	00:13:55	13.19	5.43	13.19	12.67	0.02	0.72	1.06			19.32
2020-05-01	00:14:00	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.32
2020-05-01	00:14:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.30
2020-05-01	00:14:10	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.29
2020-05-01	00:14:15	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.30
2020-05-01	00:14:20	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.30
2020-05-01	00:14:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.29
2020-05-01	00:14:30	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.29
2020-05-01	00:14:35	13.18	5.43	13.19	12.67	0.01	0.72	1.06			19.28
2020-05-01	00:14:40	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.29
2020-05-01	00:14:45	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.27
2020-05-01	00:14:50	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.28
2020-05-01	00:14:55	13.18	5.43	13.19	12.67	0.01	0.73	1.06			19.27
2020-05-01	00:15:00	13.19	5.43	13.19	12.67	0.02	0.73	1.07			19.26
2020-05-01	00:15:05	13.18	5.43	13.19	12.67	0.01	0.73	1.07			19.27
2020-05-01	00:15:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.27
2020-05-01	00:15:15	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.25
2020-05-01	00:15:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.24
2020-05-01	00:15:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.25
2020-05-01	00:15:30	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.24
2020-05-01	00:15:35	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.24
2020-05-01	00:15:40	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.24
2020-05-01	00:15:45	13.18	5.43	13.19	12.67	0.01	0.72	1.06			19.23
2020-05-01	00:15:50	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.22
2020-05-01	00:15:55	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.22
2020-05-01	00:16:00	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.21
2020-05-01	00:16:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.20
2020-05-01	00:16:10	13.18	5.43	13.19	12.67	0.01	0.73	1.07			19.20
2020-05-01	00:16:15	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.20
2020-05-01	00:16:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.20
2020-05-01	00:16:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.20
2020-05-01	00:16:30	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.20
2020-05-01	00:16:35	13.18	5.43	13.19	12.67	0.01	0.72	1.07			19.18
2020-05-01	00:16:40	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.17
2020-05-01	00:16:45	13.18	5.43	13.19	12.67	0.01	0.73	1.07			19.18
2020-05-01	00:16:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.18
2020-05-01	00:16:55	13.18	5.43	13.19	12.67	0.01	0.73	1.07			19.17
2020-05-01	00:17:00	13.18	5.43	13.19	12.67	0.01	0.72	1.07			19.17
2020-05-01	00:17:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.15
2020-05-01	00:17:10	13.18	5.43	13.19	12.67	0.01	0.72	1.07			19.15
2020-05-01	00:17:15	13.19	5.43	13.19	12.67	0.02	0.72	1.07			19.15
2020-05-01	00:17:20	13.19	5.43	13.19	12.67	0.02	0.72	1.07			19.14
2020-05-01	00:17:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.15
2020-05-01	00:17:30	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.13
2020-05-01	00:17:35	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.14
2020-05-01	00:17:40	13.19	5.43	13.19	12.67	0.01	0.73	1.07			19.13
2020-05-01	00:17:45	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.13
2020-05-01	00:17:50	13.18	5.43	13.19	12.67	0.01	0.73	1.07			19.11
2020-05-01	00:17:55	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.12
2020-05-01	00:18:00	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.11
2020-05-01	00:18:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.11
2020-05-01	00:18:10	13.18	5.43	13.19	12.67	0.01	0.72	1.07			19.10
2020-05-01	00:18:15	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.10
2020-05-01	00:18:20	13.19	5.43	13.19	12.67	0.02	0.72	1.07			19.09
2020-05-01	00:18:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.09
2020-05-01	00:18:30	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.08
2020-05-01	00:18:35	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.07
2020-05-01	00:18:40	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.07
2020-05-01	00:18:45	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.06
2020-05-01	00:18:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.07
2020-05-01	00:18:55	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.06
2020-05-01	00:19:00	13.18	5.43	13.19	12.67	0.01	0.73	1.07			19.06
2020-05-01	00:19:05	13.18	5.43	13.19	12.67	0.01	0.73	1.07			19.05
2020-05-01	00:19:10	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.04
2020-05-01	00:19:15	13.19	5.43	13.19	12.67	0.01	0.72	1.07			19.05
2020-05-01	00:19:20	13.18	5.43	13.19	12.67	0.02	0.73	1.07			19.04
2020-05-01	00:19:25	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.02
2020-05-01	00:19:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.03
2020-05-01	00:19:35	13.18	5.43	13.19	12.67	0.02	0.72	1.06			19.02
2020-05-01	00:19:40	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.02
2020-05-01	00:19:45	13.18	5.43	13.19	12.67	0.02	0.73	1.06			19.01
2020-05-01	00:19:50	13.19	5.43	13.19	12.67	0.02	0.72	1.07			19.01
2020-05-01	00:19:55	13.18	5.43	13.19	12.67	0.02	0.72	1.07			19.00
2020-05-01	00:20:00	13.18	5.43	13.19	12.67	0.01	0.72	1.07			19.00
2020-05-01	00:20:05	13.18	5.43	13.19	12.66	0.02	0.78	1.12			19.00
2020-05-01	00:20:10	13.18	5.43	13.19	12.67	0.02	0.77	1.11			18.98
2020-05-01	00:20:15	13.17	5.43	13.18	12.66	0.02	0.80	1.13			18.99
2020-05-01	00:20:20	13.17	5.43	13.18	12.66	0.02	0.82	1.16			18.97
2020-05-01	00:20:25	13.17	5.43	13.18	12.66	0.02	0.82	1.17			18.95
2020-05-01	00:20:30	13.17	5.43	13.18	12.66	0.02	0.79	1.13			18.96
2020-05-01	00:20:35	13.18	5.43	13.19	12.67	0.02	0.77	1.11			18.96
2020-05-01	00:20:40	13.18	5.43	13.19	12.67	0.02	0.76	1.09			18.95
2020-05-01	00:20:45	13.18	5.43	13.19	12.67	0.02	0.72	1.06			18.96
2020-05-01	00:20:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.94
2020-05-01	00:20:55	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.93
2020-05-01	00:21:00	13.18	5.43	13.19	12.67	0.02	0.73	1.06			18.93
2020-05-01	00:21:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.93
2020-05-01	00:21:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.93
2020-05-01	00:21:15	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.92
2020-05-01	00:21:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.92
2020-05-01	00:21:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.90
2020-05-01	00:21:30	13.19	5.43	13.19	12.67	0.02	0.72	1.07			18.90
2020-05-01	00:21:35	13.18	5.43	13.19	12.67	0.02	0.73	1.06			18.90
2020-05-01	00:21:40	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.88
2020-05-01	00:21:45	13.18	5.43	13.19	12.67	0.02	0.73	1.06			18.88
2020-05-01	00:21:50	13.18	5.43	13.19	12.67	0.02	0.72	1.06			18.87
2020-05-01	00:21:55	13.18	5.43	13.19	12.67	0.02	0.72	1.06			18.88
2020-05-01	00:22:00	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.87
2020-05-01	00:22:05	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.86
2020-05-01	00:22:10	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.86
2020-05-01	00:22:15	13.18	5.43	13.19	12.67	0.01	0.72	1.06			18.85
2020-05-01	00:22:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.85
2020-05-01	00:22:25	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.85
2020-05-01	00:22:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.85
2020-05-01	00:22:35	13.18	5.43	13.19	12.67	0.02	0.72	1.06			18.82
2020-05-01	00:22:40	13.18	5.43	13.19	12.67	0.01	0.73	1.07			18.83
2020-05-01	00:22:45	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.81
2020-05-01	00:22:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.81
2020-05-01	00:22:55	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.79
2020-05-01	00:23:00	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.80
2020-05-01	00:23:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.79
2020-05-01	00:23:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.79
2020-05-01	00:23:15	13.18	5.43	13.19	12.67	0.01	0.73	1.07			18.77
2020-05-01	00:23:20	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.78
2020-05-01	00:23:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.76
2020-05-01	00:23:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.77
2020-05-01	00:23:35	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.74
2020-05-01	00:23:40	13.18	5.43	13.19	12.67	0.02	0.73	1.06			18.75
2020-05-01	00:23:45	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.74
2020-05-01	00:23:50	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.74
2020-05-01	00:23:55	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.73
2020-05-01	00:24:00	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.72
2020-05-01	00:24:05	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.71
2020-05-01	00:24:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.71
2020-05-01	00:24:15	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.72
2020-05-01	00:24:20	13.18	5.43	13.19	12.67	0.01	0.73	1.06			18.70
2020-05-01	00:24:25	13.18	5.43	13.19	12.67	0.02	0.73	1.08			18.70
2020-05-01	00:24:30	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.69
2020-05-01	00:24:35	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.69
2020-05-01	00:24:40	13.18	5.43	13.19	12.67	0.01	0.72	1.07			18.69
2020-05-01	00:24:45	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.67
2020-05-01	00:24:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.67
2020-05-01	00:24:55	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.67
2020-05-01	00:25:00	13.18	5.43	13.19	12.67	0.01	0.73	1.07			18.66
2020-05-01	00:25:05	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.66
2020-05-01	00:25:10	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.65
2020-05-01	00:25:15	13.18	5.43	13.19	12.67	0.02	0.72	1.06			18.63
2020-05-01	00:25:20	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.63
2020-05-01	00:25:25	13.18	5.43	13.19	12.67	0.02	0.73	1.07			18.64
2020-05-01	00:25:30	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.61
2020-05-01	00:25:35	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.62
2020-05-01	00:25:40	13.19	5.43	13.19	12.67	0.01	0.73	1.07			18.62
2020-05-01	00:25:45	13.18	5.43	13.19	12.67	0.01	0.72	1.06			18.60
2020-05-01	00:25:50	13.18	5.43	13.19	12.67	0.02	0.72	1.07			18.60
2020-05-01	00:25:55	13.18	5.43	13.19	12.67	0.01	0.72	1.06			18.60
